6724, 0.000003
6725, 0.000006
6726, 0.000009
6727, 0.000004
6728, 0.000003
6729, 0.000003
6730, 0.000003
6731, 0.000002
6732, 0.000002
6733, 0.000003
6734, 0.000003
6735, 0.000003
6736, 0.000002
6737, 0.000002
6738, 0.000003
6739, 0.000004
6740, 0.000004
6741, 0.000003
6742, 0.000005
6743, 0.000003
6744, 0.000010
6745, 0.000006
6746, 0.000007
6747, 0.000006
6748, 0.000005
6749, 0.000005
6750, 0.000003
6751, 0.000003
6752, 0.000003
6753, 0.000003
6754, 0.000004
6755, 0.000003
6756, 0.000003
6757, 0.000003
6758, 0.000003
6759, 0.000003
6760, 0.000003
6761, 0.000003
6762, 0.000003
6763, 0.000004
6764, 0.000003
6765, 0.000002
6766, 0.000003
6767, 0.000005
6768, 0.000003
6769, 0.000003
6770, 0.000003
6771, 0.000003
6772, 0.000002
6773, 0.000002
6774, 0.000007
6775, 0.000009
6776, 0.000004
6777, 0.000004
6778, 0.000004
6779, 0.000005
6780, 0.000005
6781, 0.000003
6782, 0.000004
6783, 0.000003
6784, 0.000003
6785, 0.000003
6786, 0.000002
6787, 0.000009
6788, 0.000003
6789, 0.000003
6790, 0.000004
6791, 0.000002
6792, 0.000004
6793, 0.000002
6794, 0.000002
6795, 0.000004
6796, 0.000002
6797, 0.000003
6798, 0.000003
6799, 0.000004
6800, 0.000002
6801, 0.000003
6802, 0.000003
6803, 0.000003
6804, 0.000002
6805, 0.000002
6806, 0.000004
6807, 0.000004
6808, 0.000002
6809, 0.000002
6810, 0.000003
6811, 0.000004
6812, 0.000004
6813, 0.000003
6814, 0.000003
6815, 0.000002
6816, 0.000003
6817, 0.000004
6818, 0.000004
6819, 0.000003
6820, 0.000003
6821, 0.000003
6822, 0.000003
6823, 0.000003
6824, 0.000004
6825, 0.000005
6826, 0.000003
6827, 0.000003
6828, 0.000002
6829, 0.000006
6830, 0.000003
6831, 0.000003
6832, 0.000003
6833, 0.000003
6834, 0.000004
6835, 0.000004
6836, 0.000004
6837, 0.000003
6838, 0.000003
6839, 0.000004
6840, 0.000003
6841, 0.000004
6842, 0.000003
6843, 0.000004
6844, 0.000003
6845, 0.000003
6846, 0.000003
6847, 0.000003
6848, 0.000003
6849, 0.000003
6850, 0.000004
6851, 0.000003
6852, 0.000003
6853, 0.000009
6854, 0.000003
6855, 0.000003
6856, 0.000003
6857, 0.000004
6858, 0.000005
6859, 0.000005
6860, 0.000003
6861, 0.000003
6862, 0.000004
6863, 0.000003
6864, 0.000003
6865, 0.000003
6866, 0.000003
6867, 0.000004
6868, 0.000003
6869, 0.000004
6870, 0.000005
6871, 0.000003
6872, 0.000005
6873, 0.000003
6874, 0.000003
6875, 0.000004
6876, 0.000004
6877, 0.000002
6878, 0.000004
6879, 0.000004
6880, 0.000003
6881, 0.000004
6882, 0.000003
6883, 0.000003
6884, 0.000003
6885, 0.000006
6886, 0.000003
6887, 0.000003
6888, 0.000004
6889, 0.000003
6890, 0.000003
6891, 0.000003
6892, 0.000004
6893, 0.000004
6894, 0.000003
6895, 0.000003
6896, 0.000003
6897, 0.000003
6898, 0.000003
6899, 0.000007
6900, 0.000006
6901, 0.000009
6902, 0.000005
6903, 0.000003
6904, 0.000005
6905, 0.000003
6906, 0.000003
6907, 0.000002
6908, 0.000003
6909, 0.000004
6910, 0.000003
6911, 0.000004
6912, 0.000002
6913, 0.000003
6914, 0.000002
6915, 0.000005
6916, 0.000008
6917, 0.000003
6918, 0.000004
6919, 0.000004
6920, 0.000003
6921, 0.000002
6922, 0.000003
6923, 0.000003
6924, 0.000003
6925, 0.000003
6926, 0.000003
6927, 0.000003
6928, 0.000003
6929, 0.000003
6930, 0.000003
6931, 0.000004
6932, 0.000003
6933, 0.000003
6934, 0.000009
6935, 0.000005
6936, 0.000003
6937, 0.000005
6938, 0.000004
6939, 0.000004
6940, 0.000003
6941, 0.000002
6942, 0.000003
6943, 0.000003
6944, 0.000003
6945, 0.000003
6946, 0.000004
6947, 0.000003
6948, 0.000003
6949, 0.000004
6950, 0.000003
6951, 0.000006
6952, 0.000007
6953, 0.000005
6954, 0.000005
6955, 0.000009
6956, 0.000004
6957, 0.000003
6958, 0.000006
6959, 0.000010
6960, 0.000005
6961, 0.000007
6962, 0.000007
6963, 0.000007
6964, 0.000008
6965, 0.000006
6966, 0.000003
6967, 0.000005
6968, 0.000006
6969, 0.000005
6970, 0.000005
6971, 0.000004
6972, 0.000004
6973, 0.000005
6974, 0.000004
6975, 0.000004
6976, 0.000004
6977, 0.000004
6978, 0.000004
6979, 0.000004
6980, 0.000004
6981, 0.000004
6982, 0.000004
6983, 0.000005
6984, 0.000004
6985, 0.000004
6986, 0.000004
6987, 0.000004
6988, 0.000005
6989, 0.000004
6990, 0.000004
6991, 0.000005
6992, 0.000007
6993, 0.000005
6994, 0.000009
6995, 0.000004
6996, 0.000003
6997, 0.000005
6998, 0.000003
6999, 0.000002
7000, 0.000005
7001, 0.000005
7002, 0.000004
7003, 0.000002
7004, 0.000004
7005, 0.000003
7006, 0.000002
7007, 0.000005
7008, 0.000005
7009, 0.000009
7010, 0.000004
7011, 0.000006
7012, 0.000007
7013, 0.000007
7014, 0.000007
7015, 0.000006
7016, 0.000004
7017, 0.000004
7018, 0.000006
7019, 0.000006
7020, 0.000007
7021, 0.000006
7022, 0.000004
7023, 0.000004
7024, 0.000005
7025, 0.000005
7026, 0.000004
7027, 0.000004
7028, 0.000004
7029, 0.000004
7030, 0.000007
7031, 0.000006
7032, 0.000006
7033, 0.000003
7034, 0.000002
7035, 0.000004
7036, 0.000007
7037, 0.000006
7038, 0.000007
7039, 0.000006
7040, 0.000005
7041, 0.000006
7042, 0.000006
7043, 0.000005
7044, 0.000005
7045, 0.000002
7046, 0.000003
7047, 0.000003
7048, 0.000003
7049, 0.000004
7050, 0.000005
7051, 0.000004
7052, 0.000003
7053, 0.000003
7054, 0.000003
7055, 0.000003
7056, 0.000003
7057, 0.000003
7058, 0.000003
7059, 0.000002
7060, 0.000003
7061, 0.000003
7062, 0.000003
7063, 0.000003
7064, 0.000003
7065, 0.000004
7066, 0.000013
7067, 0.000006
7068, 0.000010
7069, 0.000006
7070, 0.000009
7071, 0.000006
7072, 0.000007
7073, 0.000006
7074, 0.000003
7075, 0.000005
7076, 0.000005
7077, 0.000005
7078, 0.000003
7079, 0.000003
7080, 0.000006
7081, 0.000004
7082, 0.000003
7083, 0.000002
7084, 0.000002
7085, 0.000002
7086, 0.000002
7087, 0.000003
7088, 0.000003
7089, 0.000003
7090, 0.000003
7091, 0.000002
7092, 0.000002
7093, 0.000002
7094, 0.000004
7095, 0.000002
7096, 0.000002
7097, 0.000002
7098, 0.000002
7099, 0.000002
7100, 0.000002
7101, 0.000002
7102, 0.000002
7103, 0.000002
7104, 0.000003
7105, 0.000003
7106, 0.000006
7107, 0.000003
7108, 0.000005
7109, 0.000003
7110, 0.000004
7111, 0.000004
7112, 0.000005
7113, 0.000003
7114, 0.000003
7115, 0.000002
7116, 0.000002
7117, 0.000002
7118, 0.000002
7119, 0.000002
7120, 0.000003
7121, 0.000002
7122, 0.000003
7123, 0.000004
7124, 0.000003
7125, 0.000002
7126, 0.000003
7127, 0.000003
7128, 0.000004
7129, 0.000003
7130, 0.000003
7131, 0.000003
7132, 0.000005
7133, 0.000003
7134, 0.000003
7135, 0.000004
7136, 0.000008
7137, 0.000005
7138, 0.000005
7139, 0.000003
7140, 0.000005
7141, 0.000003
7142, 0.000002
7143, 0.000003
7144, 0.000003
7145, 0.000004
7146, 0.000015
7147, 0.000004
7148, 0.000009
7149, 0.000005
7150, 0.000017
7151, 0.000005
7152, 0.000005
7153, 0.000003
7154, 0.000002
7155, 0.000002
7156, 0.000002
7157, 0.000002
7158, 0.000002
7159, 0.000002
7160, 0.000002
7161, 0.000002
7162, 0.000002
7163, 0.000005
7164, 0.000004
7165, 0.000003
7166, 0.000003
7167, 0.000002
7168, 0.000005
7169, 0.000003
7170, 0.000003
7171, 0.000005
7172, 0.000004
7173, 0.000003
7174, 0.000005
7175, 0.000004
7176, 0.000002
7177, 0.000002
7178, 0.000003
7179, 0.000003
7180, 0.000002
7181, 0.000002
7182, 0.000003
7183, 0.000002
7184, 0.000003
7185, 0.000004
7186, 0.000002
7187, 0.000002
7188, 0.000002
7189, 0.000002
7190, 0.000002
7191, 0.000002
7192, 0.000002
7193, 0.000003
7194, 0.000005
7195, 0.000003
7196, 0.000003
7197, 0.000003
7198, 0.000003
7199, 0.000003
7200, 0.000002
7201, 0.000004
7202, 0.000003
7203, 0.000003
7204, 0.000005
7205, 0.000006
7206, 0.000004
7207, 0.000004
7208, 0.000004
7209, 0.000003
7210, 0.000003
7211, 0.000003
7212, 0.000003
7213, 0.000003
7214, 0.000003
7215, 0.000003
7216, 0.000003
7217, 0.000003
7218, 0.000002
7219, 0.000002
7220, 0.000002
7221, 0.000003
7222, 0.000003
7223, 0.000004
7224, 0.000005
7225, 0.000003
7226, 0.000003
7227, 0.000006
7228, 0.000004
7229, 0.000003
7230, 0.000002
7231, 0.000003
7232, 0.000003
7233, 0.000002
7234, 0.000003
7235, 0.000002
7236, 0.000003
7237, 0.000003
7238, 0.000003
7239, 0.000003
7240, 0.000002
7241, 0.000002
7242, 0.000002
7243, 0.000003
7244, 0.000002
7245, 0.000002
7246, 0.000002
7247, 0.000006
7248, 0.000004
7249, 0.000004
7250, 0.000004
7251, 0.000003
7252, 0.000004
7253, 0.000005
7254, 0.000005
7255, 0.000004
7256, 0.000006
7257, 0.000005
7258, 0.000006
7259, 0.000004
7260, 0.000007
7261, 0.000006
7262, 0.000003
7263, 0.000003
7264, 0.000004
7265, 0.000003
7266, 0.000005
7267, 0.000003
7268, 0.000003
7269, 0.000004
7270, 0.000003
7271, 0.000003
7272, 0.000002
7273, 0.000003
7274, 0.000003
7275, 0.000002
7276, 0.000004
7277, 0.000002
7278, 0.000002
7279, 0.000003
7280, 0.000002
7281, 0.000003
7282, 0.000003
7283, 0.000003
7284, 0.000003
7285, 0.000003
7286, 0.000003
7287, 0.000003
7288, 0.000003
7289, 0.000003
7290, 0.000002
7291, 0.000003
7292, 0.000003
7293, 0.000003
7294, 0.000002
7295, 0.000002
7296, 0.000003
7297, 0.000002
7298, 0.000002
7299, 0.000003
7300, 0.000003
7301, 0.000003
7302, 0.000003
7303, 0.000003
7304, 0.000003
7305, 0.000003
7306, 0.000003
7307, 0.000003
7308, 0.000007
7309, 0.000002
7310, 0.000003
7311, 0.000003
7312, 0.000004
7313, 0.000004
7314, 0.000003
7315, 0.000002
7316, 0.000003
7317, 0.000002
7318, 0.000004
7319, 0.000006
7320, 0.000005
7321, 0.000003
7322, 0.000003
7323, 0.000006
7324, 0.000004
7325, 0.000004
7326, 0.000004
7327, 0.000004
7328, 0.000004
7329, 0.000004
7330, 0.000004
7331, 0.000004
7332, 0.000004
7333, 0.000004
7334, 0.000003
7335, 0.000004
7336, 0.000004
7337, 0.000003
7338, 0.000004
7339, 0.000004
7340, 0.000003
7341, 0.000003
7342, 0.000005
7343, 0.000004
7344, 0.000004
7345, 0.000004
7346, 0.000004
7347, 0.000004
7348, 0.000027
7349, 0.000006
7350, 0.000009
7351, 0.000008
7352, 0.000008
7353, 0.000007
7354, 0.000005
7355, 0.000004
7356, 0.000003
7357, 0.000004
7358, 0.000004
7359, 0.000004
7360, 0.000004
7361, 0.000005
7362, 0.000003
7363, 0.000004
7364, 0.000004
7365, 0.000004
7366, 0.000004
7367, 0.000003
7368, 0.000004
7369, 0.000005
7370, 0.000003
7371, 0.000004
7372, 0.000003
7373, 0.000004
7374, 0.000003
7375, 0.000003
7376, 0.000003
7377, 0.000003
7378, 0.000003
7379, 0.000003
7380, 0.000003
7381, 0.000003
7382, 0.000004
7383, 0.000003
7384, 0.000003
7385, 0.000003
7386, 0.000003
7387, 0.000004
7388, 0.000003
7389, 0.000004
7390, 0.000004
7391, 0.000005
7392, 0.000003
7393, 0.000002
7394, 0.000012
7395, 0.000003
7396, 0.000003
7397, 0.000002
7398, 0.000003
7399, 0.000003
7400, 0.000004
7401, 0.000002
7402, 0.000002
7403, 0.000004
7404, 0.000003
7405, 0.000002
7406, 0.000002
7407, 0.000003
7408, 0.000004
7409, 0.000003
7410, 0.000003
7411, 0.000004
7412, 0.000005
7413, 0.000004
7414, 0.000004
7415, 0.000003
7416, 0.000003
7417, 0.000004
7418, 0.000006
7419, 0.000009
7420, 0.000005
7421, 0.000005
7422, 0.000004
7423, 0.000006
7424, 0.000005
7425, 0.000002
7426, 0.000003
7427, 0.000003
7428, 0.000004
7429, 0.000005
7430, 0.000003
7431, 0.000006
7432, 0.000004
7433, 0.000004
7434, 0.000004
7435, 0.000011
7436, 0.000004
7437, 0.000011
7438, 0.000008
7439, 0.000006
7440, 0.000007
7441, 0.000005
7442, 0.000003
7443, 0.000003
7444, 0.000003
7445, 0.000004
7446, 0.000004
7447, 0.000004
7448, 0.000006
7449, 0.000005
7450, 0.000003
7451, 0.000004
7452, 0.000002
7453, 0.000007
7454, 0.000004
7455, 0.000003
7456, 0.000003
7457, 0.000002
7458, 0.000003
7459, 0.000003
7460, 0.000003
7461, 0.000002
7462, 0.000002
7463, 0.000004
7464, 0.000002
7465, 0.000002
7466, 0.000002
7467, 0.000003
7468, 0.000003
7469, 0.000003
7470, 0.000003
7471, 0.000003
7472, 0.000002
7473, 0.000003
7474, 0.000002
7475, 0.000004
7476, 0.000004
7477, 0.000003
7478, 0.000004
7479, 0.000004
7480, 0.000010
7481, 0.000002
7482, 0.000002
7483, 0.000003
7484, 0.000003
7485, 0.000005
7486, 0.000007
7487, 0.000003
7488, 0.000005
7489, 0.000003
7490, 0.000006
7491, 0.000005
7492, 0.000003
7493, 0.000004
7494, 0.000003
7495, 0.000003
7496, 0.000004
7497, 0.000004
7498, 0.000003
7499, 0.000004
7500, 0.000003
7501, 0.000003
7502, 0.000004
7503, 0.000006
7504, 0.000006
7505, 0.000003
7506, 0.000003
7507, 0.000003
7508, 0.000003
7509, 0.000003
7510, 0.000005
7511, 0.000003
7512, 0.000005
7513, 0.000005
7514, 0.000003
7515, 0.000004
7516, 0.000003
7517, 0.000003
7518, 0.000003
7519, 0.000004
7520, 0.000004
7521, 0.000003
7522, 0.000003
7523, 0.000003
7524, 0.000003
7525, 0.000004
7526, 0.000003
7527, 0.000004
7528, 0.000003
7529, 0.000004
7530, 0.000004
7531, 0.000004
7532, 0.000010
7533, 0.000009
7534, 0.000006
7535, 0.000006
7536, 0.000007
7537, 0.000004
7538, 0.000003
7539, 0.000003
7540, 0.000007
7541, 0.000004
7542, 0.000005
7543, 0.000004
7544, 0.000004
7545, 0.000003
7546, 0.000004
7547, 0.000003
7548, 0.000003
7549, 0.000003
7550, 0.000003
7551, 0.000005
7552, 0.000002
7553, 0.000003
7554, 0.000002
7555, 0.000003
7556, 0.000003
7557, 0.000003
7558, 0.000002
7559, 0.000006
7560, 0.000005
7561, 0.000003
7562, 0.000002
7563, 0.000003
7564, 0.000002
7565, 0.000003
7566, 0.000002
7567, 0.000003
7568, 0.000003
7569, 0.000003
7570, 0.000003
7571, 0.000002
7572, 0.000003
7573, 0.000003
7574, 0.000003
7575, 0.000003
7576, 0.000005
7577, 0.000006
7578, 0.000004
7579, 0.000004
7580, 0.000003
7581, 0.000003
7582, 0.000004
7583, 0.000004
7584, 0.000003
7585, 0.000003
7586, 0.000007
7587, 0.000005
7588, 0.000004
7589, 0.000003
7590, 0.000002
7591, 0.000003
7592, 0.000003
7593, 0.000003
7594, 0.000004
7595, 0.000002
7596, 0.000003
7597, 0.000002
7598, 0.000004
7599, 0.000004
7600, 0.000004
7601, 0.000003
7602, 0.000005
7603, 0.000004
7604, 0.000011
7605, 0.000005
7606, 0.000006
7607, 0.000004
7608, 0.000004
7609, 0.000003
7610, 0.000004
7611, 0.000004
7612, 0.000004
7613, 0.000007
7614, 0.000005
7615, 0.000004
7616, 0.000005
7617, 0.000004
7618, 0.000006
7619, 0.000010
7620, 0.000005
7621, 0.000004
7622, 0.000009
7623, 0.000008
7624, 0.000008
7625, 0.000004
7626, 0.000005
7627, 0.000004
7628, 0.000003
7629, 0.000004
7630, 0.000004
7631, 0.000004
7632, 0.000004
7633, 0.000004
7634, 0.000003
7635, 0.000002
7636, 0.000003
7637, 0.000004
7638, 0.000004
7639, 0.000004
7640, 0.000005
7641, 0.000003
7642, 0.000004
7643, 0.000004
7644, 0.000004
7645, 0.000004
7646, 0.000004
7647, 0.000003
7648, 0.000004
7649, 0.000004
7650, 0.000004
7651, 0.000004
7652, 0.000003
7653, 0.000004
7654, 0.000003
7655, 0.000003
7656, 0.000004
7657, 0.000004
7658, 0.000004
7659, 0.000004
7660, 0.000003
7661, 0.000004
7662, 0.000004
7663, 0.000003
7664, 0.000004
7665, 0.000004
7666, 0.000006
7667, 0.000005
7668, 0.000006
7669, 0.000004
7670, 0.000005
7671, 0.000004
7672, 0.000004
7673, 0.000004
7674, 0.000004
7675, 0.000004
7676, 0.000003
7677, 0.000004
7678, 0.000004
7679, 0.000003
7680, 0.000004
7681, 0.000004
7682, 0.000003
7683, 0.000004
7684, 0.000004
7685, 0.000004
7686, 0.000005
7687, 0.000004
7688, 0.000005
7689, 0.000004
7690, 0.000002
7691, 0.000003
7692, 0.000003
7693, 0.000003
7694, 0.000004
7695, 0.000011
7696, 0.000007
7697, 0.000009
7698, 0.000006
7699, 0.000005
7700, 0.000007
7701, 0.000006
7702, 0.000004
7703, 0.000003
7704, 0.000003
7705, 0.000003
7706, 0.000002
7707, 0.000005
7708, 0.000003
7709, 0.000002
7710, 0.000003
7711, 0.000003
7712, 0.000003
7713, 0.000003
7714, 0.000002
7715, 0.000003
7716, 0.000002
7717, 0.000003
7718, 0.000002
7719, 0.000003
7720, 0.000002
7721, 0.000004
7722, 0.000003
7723, 0.000002
7724, 0.000004
7725, 0.000004
7726, 0.000003
7727, 0.000004
7728, 0.000009
7729, 0.000005
7730, 0.000004
7731, 0.000002
7732, 0.000003
7733, 0.000002
7734, 0.000002
7735, 0.000002
7736, 0.000002
7737, 0.000002
7738, 0.000003
7739, 0.000002
7740, 0.000002
7741, 0.000003
7742, 0.000002
7743, 0.000003
7744, 0.000003
7745, 0.000002
7746, 0.000003
7747, 0.000002
7748, 0.000002
7749, 0.000002
7750, 0.000002
7751, 0.000005
7752, 0.000003
7753, 0.000002
7754, 0.000002
7755, 0.000003
7756, 0.000004
7757, 0.000003
7758, 0.000002
7759, 0.000002
7760, 0.000002
7761, 0.000002
7762, 0.000003
7763, 0.000005
7764, 0.000006
7765, 0.000004
7766, 0.000004
7767, 0.000004
7768, 0.000003
7769, 0.000002
7770, 0.000002
7771, 0.000002
7772, 0.000002
7773, 0.000003
7774, 0.000002
7775, 0.000006
7776, 0.000005
7777, 0.000004
7778, 0.000002
7779, 0.000003
7780, 0.000003
7781, 0.000007
7782, 0.000005
7783, 0.000003
7784, 0.000003
7785, 0.000006
7786, 0.000004
7787, 0.000003
7788, 0.000004
7789, 0.000005
7790, 0.000006
7791, 0.000003
7792, 0.000002
7793, 0.000002
7794, 0.000002
7795, 0.000002
7796, 0.000003
7797, 0.000003
7798, 0.000002
7799, 0.000003
7800, 0.000004
7801, 0.000004
7802, 0.000004
7803, 0.000004
7804, 0.000006
7805, 0.000006
7806, 0.000008
7807, 0.000006
7808, 0.000008
7809, 0.000007
7810, 0.000007
7811, 0.000003
7812, 0.000003
7813, 0.000003
7814, 0.000003
7815, 0.000003
7816, 0.000002
7817, 0.000003
7818, 0.000003
7819, 0.000004
7820, 0.000005
7821, 0.000006
7822, 0.000006
7823, 0.000003
7824, 0.000004
7825, 0.000002
7826, 0.000002
7827, 0.000002
7828, 0.000002
7829, 0.000002
7830, 0.000003
7831, 0.000003
7832, 0.000002
7833, 0.000004
7834, 0.000002
7835, 0.000002
7836, 0.000003
7837, 0.000003
7838, 0.000002
7839, 0.000003
7840, 0.000002
7841, 0.000002
7842, 0.000003
7843, 0.000003
7844, 0.000002
7845, 0.000003
7846, 0.000003
7847, 0.000003
7848, 0.000002
7849, 0.000003
7850, 0.000003
7851, 0.000002
7852, 0.000003
7853, 0.000002
7854, 0.000002
7855, 0.000004
7856, 0.000005
7857, 0.000004
7858, 0.000005
7859, 0.000003
7860, 0.000003
7861, 0.000003
7862, 0.000002
7863, 0.000005
7864, 0.000005
7865, 0.000003
7866, 0.000003
7867, 0.000003
7868, 0.000008
7869, 0.000004
7870, 0.000002
7871, 0.000002
7872, 0.000003
7873, 0.000003
7874, 0.000003
7875, 0.000002
7876, 0.000002
7877, 0.000004
7878, 0.000003
7879, 0.000003
7880, 0.000003
7881, 0.000003
7882, 0.000003
7883, 0.000003
7884, 0.000002
7885, 0.000002
7886, 0.000002
7887, 0.000002
7888, 0.000002
7889, 0.000002
7890, 0.000002
7891, 0.000004
7892, 0.000003
7893, 0.000005
7894, 0.000002
7895, 0.000013
7896, 0.000004
7897, 0.000007
7898, 0.000008
7899, 0.000008
7900, 0.000006
7901, 0.000005
7902, 0.000002
7903, 0.000002
7904, 0.000004
7905, 0.000004
7906, 0.000003
7907, 0.000002
7908, 0.000003
7909, 0.000003
7910, 0.000003
7911, 0.000003
7912, 0.000003
7913, 0.000009
7914, 0.000003
7915, 0.000003
7916, 0.000003
7917, 0.000003
7918, 0.000003
7919, 0.000003
7920, 0.000005
7921, 0.000005
7922, 0.000004
7923, 0.000004
7924, 0.000004
7925, 0.000005
7926, 0.000003
7927, 0.000004
7928, 0.000004
7929, 0.000004
7930, 0.000004
7931, 0.000003
7932, 0.000004
7933, 0.000004
7934, 0.000003
7935, 0.000003
7936, 0.000004
7937, 0.000003
7938, 0.000004
7939, 0.000003
7940, 0.000004
7941, 0.000003
7942, 0.000004
7943, 0.000003
7944, 0.000003
7945, 0.000003
7946, 0.000003
7947, 0.000004
7948, 0.000006
7949, 0.000006
7950, 0.000005
7951, 0.000004
7952, 0.000004
7953, 0.000003
7954, 0.000003
7955, 0.000003
7956, 0.000003
7957, 0.000002
7958, 0.000004
7959, 0.000002
7960, 0.000002
7961, 0.000004
7962, 0.000004
7963, 0.000005
7964, 0.000004
7965, 0.000004
7966, 0.000004
7967, 0.000003
7968, 0.000004
7969, 0.000004
7970, 0.000003
7971, 0.000004
7972, 0.000004
7973, 0.000004
7974, 0.000004
7975, 0.000004
7976, 0.000008
7977, 0.000008
7978, 0.000011
7979, 0.000009
7980, 0.000008
7981, 0.000005
7982, 0.000005
7983, 0.000004
7984, 0.000004
7985, 0.000003
7986, 0.000002
7987, 0.000002
7988, 0.000003
7989, 0.000002
7990, 0.000002
7991, 0.000002
7992, 0.000002
7993, 0.000003
7994, 0.000003
7995, 0.000002
7996, 0.000002
7997, 0.000002
7998, 0.000002
7999, 0.000002
8000, 0.000002
8001, 0.000002
8002, 0.000002
8003, 0.000004
8004, 0.000004
8005, 0.000004
8006, 0.000005
8007, 0.000004
8008, 0.000002
8009, 0.000005
8010, 0.000003
8011, 0.000004
8012, 0.000003
8013, 0.000002
8014, 0.000002
8015, 0.000003
8016, 0.000003
8017, 0.000003
8018, 0.000002
8019, 0.000003
8020, 0.000002
8021, 0.000002
8022, 0.000002
8023, 0.000002
8024, 0.000002
8025, 0.000010
8026, 0.000002
8027, 0.000002
8028, 0.000002
8029, 0.000002
8030, 0.000002
8031, 0.000002
8032, 0.000003
8033, 0.000003
8034, 0.000004
8035, 0.000004
8036, 0.000004
8037, 0.000004
8038, 0.000003
8039, 0.000003
8040, 0.000004
8041, 0.000003
8042, 0.000004
8043, 0.000003
8044, 0.000004
8045, 0.000004
8046, 0.000004
8047, 0.000004
8048, 0.000003
8049, 0.000005
8050, 0.000004
8051, 0.000006
8052, 0.000004
8053, 0.000004
8054, 0.000004
8055, 0.000003
8056, 0.000012
8057, 0.000006
8058, 0.000003
8059, 0.000003
8060, 0.000007
8061, 0.000006
8062, 0.000004
8063, 0.000002
8064, 0.000003
8065, 0.000004
8066, 0.000003
8067, 0.000002
8068, 0.000003
8069, 0.000003
8070, 0.000004
8071, 0.000010
8072, 0.000011
8073, 0.000009
8074, 0.000008
8075, 0.000006
8076, 0.000005
8077, 0.000006
8078, 0.000005
8079, 0.000005
8080, 0.000005
8081, 0.000005
8082, 0.000005
8083, 0.000005
8084, 0.000005
8085, 0.000005
8086, 0.000004
8087, 0.000005
8088, 0.000005
8089, 0.000005
8090, 0.000005
8091, 0.000007
8092, 0.000007
8093, 0.000007
8094, 0.000005
8095, 0.000005
8096, 0.000006
8097, 0.000006
8098, 0.000007
8099, 0.000005
8100, 0.000005
8101, 0.000005
8102, 0.000005
8103, 0.000007
8104, 0.000005
8105, 0.000006
8106, 0.000006
8107, 0.000007
8108, 0.000008
8109, 0.000007
8110, 0.000008
8111, 0.000008
8112, 0.000007
8113, 0.000006
8114, 0.000005
8115, 0.000006
8116, 0.000006
8117, 0.000008
8118, 0.000008
8119, 0.000007
8120, 0.000006
8121, 0.000006
8122, 0.000009
8123, 0.000006
8124, 0.000005
8125, 0.000006
8126, 0.000007
8127, 0.000005
8128, 0.000005
8129, 0.000005
8130, 0.000004
8131, 0.000005
8132, 0.000005
8133, 0.000005
8134, 0.000006
8135, 0.000004
8136, 0.000006
8137, 0.000007
8138, 0.000007
8139, 0.000006
8140, 0.000007
8141, 0.000008
8142, 0.000007
8143, 0.000009
8144, 0.000008
8145, 0.000008
8146, 0.000008
8147, 0.000008
8148, 0.000008
8149, 0.000007
8150, 0.000008
8151, 0.000008
8152, 0.000006
8153, 0.000007
8154, 0.000008
8155, 0.000008
8156, 0.000008
8157, 0.000008
8158, 0.000008
8159, 0.000006
8160, 0.000008
8161, 0.000006
8162, 0.000007
8163, 0.000007
8164, 0.000007
8165, 0.000006
8166, 0.000007
8167, 0.000007
8168, 0.000009
8169, 0.000009
8170, 0.000006
8171, 0.000006
8172, 0.000007
8173, 0.000006
8174, 0.000007
8175, 0.000008
8176, 0.000008
8177, 0.000024
8178, 0.000009
8179, 0.000006
8180, 0.000008
8181, 0.000006
8182, 0.000007
8183, 0.000008
8184, 0.000007
8185, 0.000006
8186, 0.000006
8187, 0.000006
8188, 0.000005
8189, 0.000006
8190, 0.000006
8191, 0.000006
8192, 0.000005
8193, 0.000005
8194, 0.000007
8195, 0.000006
8196, 0.000007
8197, 0.000007
8198, 0.000006
8199, 0.000006
8200, 0.000006
8201, 0.000006
8202, 0.000006
8203, 0.000008
8204, 0.000008
8205, 0.000007
8206, 0.000005
8207, 0.000005
8208, 0.000005
8209, 0.000006
8210, 0.000005
8211, 0.000006
8212, 0.000005
8213, 0.000006
8214, 0.000005
8215, 0.000005
8216, 0.000006
8217, 0.000006
8218, 0.000006
8219, 0.000005
8220, 0.000006
8221, 0.000005
8222, 0.000005
8223, 0.000006
8224, 0.000008
8225, 0.000006
8226, 0.000005
8227, 0.000006
8228, 0.000009
8229, 0.000008
8230, 0.000008
8231, 0.000007
8232, 0.000008
8233, 0.000007
8234, 0.000008
8235, 0.000008
8236, 0.000007
8237, 0.000007
8238, 0.000008
8239, 0.000006
8240, 0.000007
8241, 0.000008
8242, 0.000007
8243, 0.000009
8244, 0.000010
8245, 0.000009
8246, 0.000006
8247, 0.000010
8248, 0.000008
8249, 0.000007
8250, 0.000007
8251, 0.000007
8252, 0.000007
8253, 0.000007
8254, 0.000007
8255, 0.000008
8256, 0.000009
8257, 0.000007
8258, 0.000008
8259, 0.000008
8260, 0.000007
8261, 0.000008
8262, 0.000008
8263, 0.000010
8264, 0.000008
8265, 0.000007
8266, 0.000007
8267, 0.000012
8268, 0.000008
8269, 0.000007
8270, 0.000007
8271, 0.000008
8272, 0.000009
8273, 0.000011
8274, 0.000009
8275, 0.000008
8276, 0.000012
8277, 0.000010
8278, 0.000010
